id,asset,year,rep_period,time_block_start,time_block_end,solution
4235,ES_Battery,2050,1,4041,4050,96.0
4236,ES_Battery,2050,1,4051,4075,96.0
4237,ES_Battery,2050,1,4076,4088,0.0
4238,ES_Battery,2050,1,4089,4099,96.0
4239,ES_Battery,2050,1,4100,4112,0.0
4240,ES_Battery,2050,1,4113,4122,96.0
4241,ES_Battery,2050,1,4123,4128,96.0
4242,ES_Battery,2050,1,4129,4138,0.0
4243,ES_Battery,2050,1,4139,4145,96.0
4244,ES_Battery,2050,1,4146,4167,0.0
4245,ES_Battery,2050,1,4168,4176,27.730475048948335
4246,ES_Battery,2050,1,4177,4192,96.0
4247,ES_Battery,2050,1,4193,4199,96.0
4248,ES_Battery,2050,1,4200,4208,0.0
4249,ES_Battery,2050,1,4209,4218,96.0
4250,ES_Battery,2050,1,4219,4232,0.0
4251,ES_Battery,2050,1,4233,4243,96.0
4252,ES_Battery,2050,1,4244,4256,0.0
4253,ES_Battery,2050,1,4257,4280,0.0
4254,ES_Battery,2050,1,4281,4291,96.0
4255,ES_Battery,2050,1,4292,4299,0.0
4256,ES_Battery,2050,1,4300,4315,5.102501726834468
4257,ES_Battery,2050,1,4316,4336,63.582042168089146
4258,ES_Battery,2050,1,4337,4344,96.0
4259,ES_Battery,2050,1,4345,4352,0.0
4260,ES_Battery,2050,1,4353,4367,96.0
4261,ES_Battery,2050,1,4368,4404,0.0
4262,ES_Battery,2050,1,4405,4410,96.0
4263,ES_Battery,2050,1,4411,4424,0.0
4264,ES_Battery,2050,1,4425,4434,96.0
4265,ES_Battery,2050,1,4435,4479,0.0
4266,ES_Battery,2050,1,4480,4483,96.0
4267,ES_Battery,2050,1,4484,4506,67.73861970469704
4268,ES_Battery,2050,1,4507,4526,0.0
4269,ES_Battery,2050,1,4527,4555,96.0
4270,ES_Battery,2050,1,4556,4568,0.0
4271,ES_Battery,2050,1,4569,4579,96.0
4272,ES_Battery,2050,1,4580,4593,0.0
4273,ES_Battery,2050,1,4594,4603,96.0
4274,ES_Battery,2050,1,4604,4698,0.0
4275,ES_Battery,2050,1,4699,4718,0.0
4276,ES_Battery,2050,1,4719,4722,96.0
4277,ES_Battery,2050,1,4723,4742,0.0
4278,ES_Battery,2050,1,4743,4746,96.0
4279,ES_Battery,2050,1,4747,4760,0.0
4280,ES_Battery,2050,1,4761,4793,96.0
4281,ES_Battery,2050,1,4794,4822,96.0
4282,ES_Battery,2050,1,4823,4863,0.0
4283,ES_Battery,2050,1,4864,4867,96.0
4284,ES_Battery,2050,1,4868,4880,0.0
4285,ES_Battery,2050,1,4881,4891,96.0
4286,ES_Battery,2050,1,4892,4904,0.0
4287,ES_Battery,2050,1,4905,4915,96.0
4288,ES_Battery,2050,1,4916,4929,0.0
4289,ES_Battery,2050,1,4930,4938,96.0
4290,ES_Battery,2050,1,4939,4959,0.0
4291,ES_Battery,2050,1,4960,4963,96.0
4292,ES_Battery,2050,1,4964,4987,96.0
4293,ES_Battery,2050,1,4988,5006,0.0
4294,ES_Battery,2050,1,5007,5015,96.0
4295,ES_Battery,2050,1,5016,5029,0.0
4296,ES_Battery,2050,1,5030,5034,96.0
4297,ES_Battery,2050,1,5035,5057,96.0
4298,ES_Battery,2050,1,5058,5078,0.0
4299,ES_Battery,2050,1,5079,5082,96.0
4300,ES_Battery,2050,1,5083,5096,0.0
4301,ES_Battery,2050,1,5097,5131,96.0
4302,ES_Battery,2050,1,5132,5151,0.0
4303,ES_Battery,2050,1,5152,5155,96.0
4304,ES_Battery,2050,1,5156,5199,0.0
4305,ES_Battery,2050,1,5200,5203,96.0
4306,ES_Battery,2050,1,5204,5222,0.0
4307,ES_Battery,2050,1,5223,5226,96.0
4308,ES_Battery,2050,1,5227,5241,0.0
4309,ES_Battery,2050,1,5242,5256,96.0
4310,ES_Battery,2050,1,5257,5267,0.0
4311,ES_Battery,2050,1,5268,5275,96.0
4312,ES_Battery,2050,1,5276,5297,96.0
4313,ES_Battery,2050,1,5298,5313,0.0
4314,ES_Battery,2050,1,5314,5327,96.0
4315,ES_Battery,2050,1,5328,5342,0.0
4316,ES_Battery,2050,1,5343,5346,96.0
4317,ES_Battery,2050,1,5347,5361,0.0
4318,ES_Battery,2050,1,5362,5370,96.0
4319,ES_Battery,2050,1,5371,5385,0.0
4320,ES_Battery,2050,1,5386,5408,0.0
4321,ES_Battery,2050,1,5409,5418,96.0
4322,ES_Battery,2050,1,5419,5441,96.0
4323,ES_Battery,2050,1,5442,5452,96.0
4324,ES_Battery,2050,1,5453,5491,96.0
4325,ES_Battery,2050,1,5492,5505,0.0
4326,ES_Battery,2050,1,5506,5539,96.0
4327,ES_Battery,2050,1,5540,5562,96.0
4328,ES_Battery,2050,1,5563,5577,0.0
4329,ES_Battery,2050,1,5578,5584,96.0
4330,ES_Battery,2050,1,5585,5604,0.0
4331,ES_Battery,2050,1,5605,5609,96.0
4332,ES_Battery,2050,1,5610,5619,0.0
4333,ES_Battery,2050,1,5620,5626,0.0
4334,ES_Battery,2050,1,5627,5640,96.0
4335,ES_Battery,2050,1,5641,5667,96.0
4336,ES_Battery,2050,1,5668,5683,96.0
4337,ES_Battery,2050,1,5684,5697,0.0
4338,ES_Battery,2050,1,5698,5730,96.0
4339,ES_Battery,2050,1,5731,5754,96.0
4340,ES_Battery,2050,1,5755,5769,0.0
4341,ES_Battery,2050,1,5770,5800,96.0
4342,ES_Battery,2050,1,5801,5817,0.0
4343,ES_Battery,2050,1,5818,5825,96.0
4344,ES_Battery,2050,1,5826,5890,0.0
4345,ES_Battery,2050,1,5891,5920,96.0
4346,ES_Battery,2050,1,5921,5930,0.0
4347,ES_Battery,2050,1,5931,5945,96.0
4348,ES_Battery,2050,1,5946,5961,0.0
4349,ES_Battery,2050,1,5962,5969,96.0
4350,ES_Battery,2050,1,5970,5994,96.0
4351,ES_Battery,2050,1,5995,6002,0.0
4352,ES_Battery,2050,1,6003,6018,96.0
4353,ES_Battery,2050,1,6019,6033,0.0
4354,ES_Battery,2050,1,6034,6042,96.0
4355,ES_Battery,2050,1,6043,6058,0.0
4356,ES_Battery,2050,1,6059,6066,96.0
4357,ES_Battery,2050,1,6067,6094,96.0
4358,ES_Battery,2050,1,6095,6104,0.0
4359,ES_Battery,2050,1,6105,6114,96.0
4360,ES_Battery,2050,1,6115,6129,0.0
4361,ES_Battery,2050,1,6130,6144,96.0
4362,ES_Battery,2050,1,6145,6183,0.0
4363,ES_Battery,2050,1,6184,6211,96.0
4364,ES_Battery,2050,1,6212,6234,96.0
4365,ES_Battery,2050,1,6235,6273,0.0
4366,ES_Battery,2050,1,6274,6282,96.0
4367,ES_Battery,2050,1,6283,6303,96.0
4368,ES_Battery,2050,1,6304,6335,96.0
4369,ES_Battery,2050,1,6336,6345,0.0
4370,ES_Battery,2050,1,6346,6359,96.0
4371,ES_Battery,2050,1,6360,6369,0.0
4372,ES_Battery,2050,1,6370,6378,96.0
4373,ES_Battery,2050,1,6379,6402,96.0
4374,ES_Battery,2050,1,6403,6426,96.0
4375,ES_Battery,2050,1,6427,6442,0.0
4376,ES_Battery,2050,1,6443,6465,0.0
4377,ES_Battery,2050,1,6466,6474,96.0
4378,ES_Battery,2050,1,6475,6489,0.0
4379,ES_Battery,2050,1,6490,6497,96.0
4380,ES_Battery,2050,1,6498,6513,0.0
4381,ES_Battery,2050,1,6514,6521,96.0
4382,ES_Battery,2050,1,6522,6545,96.0
4383,ES_Battery,2050,1,6546,6561,0.0
4384,ES_Battery,2050,1,6562,6591,96.0
4385,ES_Battery,2050,1,6592,6599,96.0
4386,ES_Battery,2050,1,6600,6609,0.0
4387,ES_Battery,2050,1,6610,6625,0.0
4388,ES_Battery,2050,1,6626,6642,96.0
4389,ES_Battery,2050,1,6643,6654,0.0
4390,ES_Battery,2050,1,6655,6670,96.0
4391,ES_Battery,2050,1,6671,6681,0.0
4392,ES_Battery,2050,1,6682,6694,96.0
4393,ES_Battery,2050,1,6695,6714,96.0
4394,ES_Battery,2050,1,6715,6737,96.0
4395,ES_Battery,2050,1,6738,6754,0.0
4396,ES_Battery,2050,1,6755,6765,96.0
4397,ES_Battery,2050,1,6766,6786,96.0
4398,ES_Battery,2050,1,6787,6805,0.0
4399,ES_Battery,2050,1,6806,6816,62.31314654793198
4400,ES_Battery,2050,1,6817,6833,96.0
4401,ES_Battery,2050,1,6834,6849,0.0
4402,ES_Battery,2050,1,6850,6867,0.0
4403,ES_Battery,2050,1,6868,6882,96.0
4404,ES_Battery,2050,1,6883,6897,0.0
4405,ES_Battery,2050,1,6898,6906,96.0
4406,ES_Battery,2050,1,6907,6922,0.0
4407,ES_Battery,2050,1,6923,6929,96.0
4408,ES_Battery,2050,1,6930,6941,0.0
4409,ES_Battery,2050,1,6942,6953,96.0
4410,ES_Battery,2050,1,6954,6965,96.0
4411,ES_Battery,2050,1,6966,6977,85.30529228452019
4412,ES_Battery,2050,1,6978,7004,0.0
4413,ES_Battery,2050,1,7005,7026,39.358958688930564
4414,ES_Battery,2050,1,7027,7065,0.0
4415,ES_Battery,2050,1,7066,7072,96.0
4416,ES_Battery,2050,1,7073,7146,34.2153158902438
4417,ES_Battery,2050,1,7147,7170,0.0
4418,ES_Battery,2050,1,7171,7186,0.0
4419,ES_Battery,2050,1,7187,7194,96.0
4420,ES_Battery,2050,1,7195,7218,96.0
4421,ES_Battery,2050,1,7219,7229,82.49407671077014
4422,ES_Battery,2050,1,7230,7270,0.0
4423,ES_Battery,2050,1,7271,7288,96.0
4424,ES_Battery,2050,1,7289,7300,0.0
4425,ES_Battery,2050,1,7301,7312,96.0
4426,ES_Battery,2050,1,7313,7329,96.0
4427,ES_Battery,2050,1,7330,7354,96.0
4428,ES_Battery,2050,1,7355,7366,96.0
4429,ES_Battery,2050,1,7367,7377,0.0
4430,ES_Battery,2050,1,7378,7384,96.0
4431,ES_Battery,2050,1,7385,7423,0.0
4432,ES_Battery,2050,1,7424,7432,96.0
4433,ES_Battery,2050,1,7433,7457,11.823791209009059
4434,ES_Battery,2050,1,7458,7491,2.8363823796061105
4435,ES_Battery,2050,1,7492,7505,96.0
4436,ES_Battery,2050,1,7506,7521,0.0
4437,ES_Battery,2050,1,7522,7529,96.0
4438,ES_Battery,2050,1,7530,7577,96.0
4439,ES_Battery,2050,1,7578,7591,0.0
4440,ES_Battery,2050,1,7592,7606,96.0
4441,ES_Battery,2050,1,7607,7641,0.0
4442,ES_Battery,2050,1,7642,7649,96.0
4443,ES_Battery,2050,1,7650,7663,0.0
4444,ES_Battery,2050,1,7664,7673,96.0
4445,ES_Battery,2050,1,7674,7721,96.0
4446,ES_Battery,2050,1,7722,7762,0.0
4447,ES_Battery,2050,1,7763,7779,31.597144120025092
4448,ES_Battery,2050,1,7780,7793,96.0
4449,ES_Battery,2050,1,7794,7811,18.66810869833637
4450,ES_Battery,2050,1,7812,7829,21.033897886738146
4451,ES_Battery,2050,1,7830,7841,96.0
4452,ES_Battery,2050,1,7842,7874,0.0
4453,ES_Battery,2050,1,7875,7906,0.0
4454,ES_Battery,2050,1,7907,7930,0.0
4455,ES_Battery,2050,1,7931,7937,96.0
4456,ES_Battery,2050,1,7938,7966,96.0
4457,ES_Battery,2050,1,7967,7990,67.81888289647682
4458,ES_Battery,2050,1,7991,8009,96.0
4459,ES_Battery,2050,1,8010,8026,0.0
4460,ES_Battery,2050,1,8027,8033,96.0
4461,ES_Battery,2050,1,8034,8050,0.0
4462,ES_Battery,2050,1,8051,8063,96.0
4463,ES_Battery,2050,1,8064,8098,0.0
4464,ES_Battery,2050,1,8099,8105,96.0
4465,ES_Battery,2050,1,8106,8136,83.22491798567427
4466,ES_Battery,2050,1,8137,8161,96.0
4467,ES_Battery,2050,1,8162,8184,0.0
4468,ES_Battery,2050,1,8185,8204,96.0
4469,ES_Battery,2050,1,8205,8211,96.0
4470,ES_Battery,2050,1,8212,8238,82.98114984165034
4471,ES_Battery,2050,1,8239,8266,96.0
4472,ES_Battery,2050,1,8267,8273,96.0
4473,ES_Battery,2050,1,8274,8321,0.0
4474,ES_Battery,2050,1,8322,8363,0.0
4475,ES_Battery,2050,1,8364,8369,96.0
4476,ES_Battery,2050,1,8370,8393,96.0
4477,ES_Battery,2050,1,8394,8410,0.0
4478,ES_Battery,2050,1,8411,8422,96.0
4479,ES_Battery,2050,1,8423,8434,0.0
4480,ES_Battery,2050,1,8435,8464,96.0
4481,ES_Battery,2050,1,8465,8483,96.0
4482,ES_Battery,2050,1,8484,8520,0.0
4483,ES_Battery,2050,1,8521,8537,96.0
4484,ES_Battery,2050,1,8538,8545,96.0
4485,ES_Battery,2050,1,8546,8553,0.0
4486,ES_Battery,2050,1,8554,8566,96.0
4487,ES_Battery,2050,1,8567,8575,96.0
4488,ES_Battery,2050,1,8576,8615,96.0
4489,ES_Battery,2050,1,8616,8626,0.0
4490,ES_Battery,2050,1,8627,8633,96.0
4491,ES_Battery,2050,1,8634,8650,0.0
4492,ES_Battery,2050,1,8651,8662,96.0
4493,ES_Battery,2050,1,8663,8674,0.0
4494,ES_Battery,2050,1,8675,8681,96.0
4495,ES_Battery,2050,1,8682,8690,96.0
4496,ES_Battery,2050,1,8691,8711,96.0
4497,ES_Battery,2050,1,8712,8722,0.0
4498,ES_Battery,2050,1,8723,8735,96.0
4499,ES_Battery,2050,1,8736,8747,96.0
4500,ES_Battery,2050,1,8748,8760,0.0
4501,FI_Battery,2050,1,1,8,6.388837050593317
4502,FI_Battery,2050,1,9,28,0.0
4503,FI_Battery,2050,1,29,76,17.661
4504,FI_Battery,2050,1,77,106,17.661
4505,FI_Battery,2050,1,107,118,0.0
4506,FI_Battery,2050,1,119,130,0.0
4507,FI_Battery,2050,1,131,162,17.661
4508,FI_Battery,2050,1,163,190,17.661
4509,FI_Battery,2050,1,191,228,4.616672126423055
4510,FI_Battery,2050,1,229,235,0.0
4511,FI_Battery,2050,1,236,248,17.661
4512,FI_Battery,2050,1,249,279,17.661
4513,FI_Battery,2050,1,280,287,0.0
4514,FI_Battery,2050,1,288,335,17.661
4515,FI_Battery,2050,1,336,364,0.0
4516,FI_Battery,2050,1,365,405,17.661
4517,FI_Battery,2050,1,406,425,17.661
4518,FI_Battery,2050,1,426,442,17.661
4519,FI_Battery,2050,1,443,455,0.0
4520,FI_Battery,2050,1,456,483,17.661
4521,FI_Battery,2050,1,484,502,17.661
4522,FI_Battery,2050,1,503,558,0.0
4523,FI_Battery,2050,1,559,564,0.0
4524,FI_Battery,2050,1,565,585,17.661
4525,FI_Battery,2050,1,586,602,0.0
4526,FI_Battery,2050,1,603,608,0.0
4527,FI_Battery,2050,1,609,630,17.661
4528,FI_Battery,2050,1,631,658,0.0
4529,FI_Battery,2050,1,659,715,17.661
4530,FI_Battery,2050,1,716,733,0.0
4531,FI_Battery,2050,1,734,741,12.346891938560987
4532,FI_Battery,2050,1,742,755,17.661
4533,FI_Battery,2050,1,756,798,17.661
4534,FI_Battery,2050,1,799,822,17.661
4535,FI_Battery,2050,1,823,850,0.0
4536,FI_Battery,2050,1,851,868,0.0
4537,FI_Battery,2050,1,869,882,17.661
4538,FI_Battery,2050,1,883,892,0.3055417460266838
4539,FI_Battery,2050,1,893,903,4.723793882514627
4540,FI_Battery,2050,1,904,916,5.195327382592183
4541,FI_Battery,2050,1,917,927,17.661
4542,FI_Battery,2050,1,928,951,0.0
4543,FI_Battery,2050,1,952,958,0.22309892589388625
4544,FI_Battery,2050,1,959,969,17.661
4545,FI_Battery,2050,1,970,998,0.0
4546,FI_Battery,2050,1,999,1022,17.661
4547,FI_Battery,2050,1,1023,1041,17.661
4548,FI_Battery,2050,1,1042,1046,17.661
4549,FI_Battery,2050,1,1047,1071,0.0
4550,FI_Battery,2050,1,1072,1079,6.386113165310126
4551,FI_Battery,2050,1,1080,1099,0.0
4552,FI_Battery,2050,1,1100,1165,17.661
4553,FI_Battery,2050,1,1166,1171,17.661
4554,FI_Battery,2050,1,1172,1280,0.0
4555,FI_Battery,2050,1,1281,1300,0.0
4556,FI_Battery,2050,1,1301,1342,17.661
4557,FI_Battery,2050,1,1343,1402,12.580140047579903
4558,FI_Battery,2050,1,1403,1413,0.0
4559,FI_Battery,2050,1,1414,1447,17.661
4560,FI_Battery,2050,1,1448,1454,17.661
4561,FI_Battery,2050,1,1455,1468,17.661
4562,FI_Battery,2050,1,1469,1522,17.661
4563,FI_Battery,2050,1,1523,1529,0.0
4564,FI_Battery,2050,1,1530,1531,0.0
4565,FI_Battery,2050,1,1532,1536,0.0
4566,FI_Battery,2050,1,1537,1551,17.661
4567,FI_Battery,2050,1,1552,1568,0.0
4568,FI_Battery,2050,1,1569,1633,17.661
4569,FI_Battery,2050,1,1634,1672,17.661
4570,FI_Battery,2050,1,1673,1717,0.0
4571,FI_Battery,2050,1,1718,1726,0.0
4572,FI_Battery,2050,1,1727,1735,17.661
4573,FI_Battery,2050,1,1736,1738,17.647809284010137
4574,FI_Battery,2050,1,1739,1744,0.0
4575,FI_Battery,2050,1,1745,1764,0.0
4576,FI_Battery,2050,1,1765,1771,0.0
4577,FI_Battery,2050,1,1772,1786,17.661
4578,FI_Battery,2050,1,1787,1792,14.977311126528896
4579,FI_Battery,2050,1,1793,1802,15.153444198843403
4580,FI_Battery,2050,1,1803,1811,17.661
4581,FI_Battery,2050,1,1812,1816,0.05295427773936012
4582,FI_Battery,2050,1,1817,1839,17.661
4583,FI_Battery,2050,1,1840,1856,13.251197752598742
4584,FI_Battery,2050,1,1857,1863,0.0
4585,FI_Battery,2050,1,1864,1871,8.156786617935623
4586,FI_Battery,2050,1,1872,1880,17.661
4587,FI_Battery,2050,1,1881,1887,0.0
4588,FI_Battery,2050,1,1888,1899,0.0
4589,FI_Battery,2050,1,1900,1912,17.661
4590,FI_Battery,2050,1,1913,1931,0.0
4591,FI_Battery,2050,1,1932,1955,17.661
4592,FI_Battery,2050,1,1956,1977,0.0
4593,FI_Battery,2050,1,1978,1988,17.661
4594,FI_Battery,2050,1,1989,2008,17.661
4595,FI_Battery,2050,1,2009,2032,0.0
4596,FI_Battery,2050,1,2033,2055,17.661
4597,FI_Battery,2050,1,2056,2075,17.661
4598,FI_Battery,2050,1,2076,2095,0.0
4599,FI_Battery,2050,1,2096,2107,0.0
4600,FI_Battery,2050,1,2108,2131,17.661
4601,FI_Battery,2050,1,2132,2139,17.661
4602,FI_Battery,2050,1,2140,2144,17.661
4603,FI_Battery,2050,1,2145,2159,17.661
4604,FI_Battery,2050,1,2160,2167,17.661
4605,FI_Battery,2050,1,2168,2197,17.661
4606,FI_Battery,2050,1,2198,2205,17.661
4607,FI_Battery,2050,1,2206,2228,17.661
4608,FI_Battery,2050,1,2229,2239,17.661
4609,FI_Battery,2050,1,2240,2248,0.0
4610,FI_Battery,2050,1,2249,2254,17.661
4611,FI_Battery,2050,1,2255,2273,17.661
4612,FI_Battery,2050,1,2274,2286,0.0
4613,FI_Battery,2050,1,2287,2296,0.0
4614,FI_Battery,2050,1,2297,2326,0.0
4615,FI_Battery,2050,1,2327,2335,17.661
4616,FI_Battery,2050,1,2336,2343,17.661
4617,FI_Battery,2050,1,2344,2359,17.661
4618,FI_Battery,2050,1,2360,2368,4.9616636525489675
4619,FI_Battery,2050,1,2369,2378,17.661
4620,FI_Battery,2050,1,2379,2384,15.05461963685785
4621,FI_Battery,2050,1,2385,2405,17.661
4622,FI_Battery,2050,1,2406,2413,11.921333227537772
4623,FI_Battery,2050,1,2414,2419,0.0
4624,FI_Battery,2050,1,2420,2432,0.0
4625,FI_Battery,2050,1,2433,2437,0.0
4626,FI_Battery,2050,1,2438,2453,17.661
4627,FI_Battery,2050,1,2454,2464,6.432946574283077
4628,FI_Battery,2050,1,2465,2482,17.661
4629,FI_Battery,2050,1,2483,2492,4.914984716381765
4630,FI_Battery,2050,1,2493,2526,0.0
4631,FI_Battery,2050,1,2527,2539,17.661
4632,FI_Battery,2050,1,2540,2552,17.661
4633,FI_Battery,2050,1,2553,2561,17.661
4634,FI_Battery,2050,1,2562,2599,0.0
4635,FI_Battery,2050,1,2600,2608,17.661
4636,FI_Battery,2050,1,2609,2623,17.661
4637,FI_Battery,2050,1,2624,2630,17.661
4638,FI_Battery,2050,1,2631,2656,17.661
4639,FI_Battery,2050,1,2657,2673,0.0
4640,FI_Battery,2050,1,2674,2684,17.661
4641,FI_Battery,2050,1,2685,2702,17.661
4642,FI_Battery,2050,1,2703,2711,16.131611219854435
4643,FI_Battery,2050,1,2712,2718,17.661
4644,FI_Battery,2050,1,2719,2729,0.0
4645,FI_Battery,2050,1,2730,2749,17.661
4646,FI_Battery,2050,1,2750,2755,0.0
4647,FI_Battery,2050,1,2756,2760,5.69702296436423
4648,FI_Battery,2050,1,2761,2771,17.661
4649,FI_Battery,2050,1,2772,2782,17.661
4650,FI_Battery,2050,1,2783,2825,0.0
4651,FI_Battery,2050,1,2826,2840,17.661
4652,FI_Battery,2050,1,2841,2845,0.0
4653,FI_Battery,2050,1,2846,2859,5.982843769500207
4654,FI_Battery,2050,1,2860,2867,6.328699678448146
4655,FI_Battery,2050,1,2868,2886,0.0
4656,FI_Battery,2050,1,2887,2890,17.661
4657,FI_Battery,2050,1,2891,2899,17.661
4658,FI_Battery,2050,1,2900,2919,0.0
4659,FI_Battery,2050,1,2920,2949,17.661
4660,FI_Battery,2050,1,2950,2958,17.661
4661,FI_Battery,2050,1,2959,2966,13.125142546542868
4662,FI_Battery,2050,1,2967,2972,0.0
4663,FI_Battery,2050,1,2973,2981,3.3209452849171512
4664,FI_Battery,2050,1,2982,2989,0.0
4665,FI_Battery,2050,1,2990,2996,0.0
4666,FI_Battery,2050,1,2997,3008,17.661
4667,FI_Battery,2050,1,3009,3022,17.661
4668,FI_Battery,2050,1,3023,3034,17.661
4669,FI_Battery,2050,1,3035,3037,11.774201759177132
4670,FI_Battery,2050,1,3038,3057,17.661
4671,FI_Battery,2050,1,3058,3068,0.0
4672,FI_Battery,2050,1,3069,3085,0.0
4673,FI_Battery,2050,1,3086,3099,17.661
4674,FI_Battery,2050,1,3100,3106,0.0
4675,FI_Battery,2050,1,3107,3117,17.661
4676,FI_Battery,2050,1,3118,3129,17.661
4677,FI_Battery,2050,1,3130,3135,12.743888147627306
4678,FI_Battery,2050,1,3136,3139,0.0
4679,FI_Battery,2050,1,3140,3162,17.661
4680,FI_Battery,2050,1,3163,3178,0.0
4681,FI_Battery,2050,1,3179,3186,17.661
4682,FI_Battery,2050,1,3187,3200,0.0
4683,FI_Battery,2050,1,3201,3210,17.661
4684,FI_Battery,2050,1,3211,3225,17.661
4685,FI_Battery,2050,1,3226,3232,5.3855984493102795
4686,FI_Battery,2050,1,3233,3245,17.661
4687,FI_Battery,2050,1,3246,3256,17.661
4688,FI_Battery,2050,1,3257,3285,14.561370028717334
4689,FI_Battery,2050,1,3286,3294,12.778958525848005
4690,FI_Battery,2050,1,3295,3301,0.0
4691,FI_Battery,2050,1,3302,3308,0.0
4692,FI_Battery,2050,1,3309,3321,17.661
4693,FI_Battery,2050,1,3322,3329,1.8888237588508119
4694,FI_Battery,2050,1,3330,3338,4.270085183263959
4695,FI_Battery,2050,1,3339,3352,14.615923552446056
4696,FI_Battery,2050,1,3353,3363,17.661
4697,FI_Battery,2050,1,3364,3377,17.661
4698,FI_Battery,2050,1,3378,3393,0.0
4699,FI_Battery,2050,1,3394,3401,0.0
4700,FI_Battery,2050,1,3402,3424,15.099777817597754
4701,FI_Battery,2050,1,3425,3430,17.661
4702,FI_Battery,2050,1,3431,3438,17.661
4703,FI_Battery,2050,1,3439,3449,17.661
4704,FI_Battery,2050,1,3450,3453,17.661
4705,FI_Battery,2050,1,3454,3473,0.0
4706,FI_Battery,2050,1,3474,3500,0.0
4707,FI_Battery,2050,1,3501,3511,17.661
4708,FI_Battery,2050,1,3512,3531,17.661
4709,FI_Battery,2050,1,3532,3539,17.661
4710,FI_Battery,2050,1,3540,3550,0.0
4711,FI_Battery,2050,1,3551,3596,0.0
4712,FI_Battery,2050,1,3597,3616,17.661
4713,FI_Battery,2050,1,3617,3630,0.0
4714,FI_Battery,2050,1,3631,3647,6.968064224435128
4715,FI_Battery,2050,1,3648,3654,17.661
4716,FI_Battery,2050,1,3655,3671,14.56877070937091
4717,FI_Battery,2050,1,3672,3712,17.661
4718,FI_Battery,2050,1,3713,3722,11.748248542788271
4719,FI_Battery,2050,1,3723,3727,0.0
4720,FI_Battery,2050,1,3728,3738,17.661
4721,FI_Battery,2050,1,3739,3756,0.0
4722,FI_Battery,2050,1,3757,3786,17.661
4723,FI_Battery,2050,1,3787,3795,17.661
4724,FI_Battery,2050,1,3796,3809,17.661
4725,FI_Battery,2050,1,3810,3828,0.0
4726,FI_Battery,2050,1,3829,3850,0.0
4727,FI_Battery,2050,1,3851,3868,17.661
4728,FI_Battery,2050,1,3869,3879,17.661
4729,FI_Battery,2050,1,3880,3891,17.661
4730,FI_Battery,2050,1,3892,3900,0.0
4731,FI_Battery,2050,1,3901,3906,0.0
4732,FI_Battery,2050,1,3907,3914,15.528457673755582
4733,FI_Battery,2050,1,3915,3918,17.661
4734,FI_Battery,2050,1,3919,3933,17.661
4735,FI_Battery,2050,1,3934,3952,0.0
4736,FI_Battery,2050,1,3953,3970,0.0
4737,FI_Battery,2050,1,3971,3976,0.0
4738,FI_Battery,2050,1,3977,3990,17.661
4739,FI_Battery,2050,1,3991,4001,17.661
4740,FI_Battery,2050,1,4002,4017,17.661
4741,FI_Battery,2050,1,4018,4023,17.661
4742,FI_Battery,2050,1,4024,4040,0.0
4743,FI_Battery,2050,1,4041,4048,0.0
4744,FI_Battery,2050,1,4049,4086,17.661
4745,FI_Battery,2050,1,4087,4098,17.661
4746,FI_Battery,2050,1,4099,4111,0.0
4747,FI_Battery,2050,1,4112,4125,8.027311343771402
4748,FI_Battery,2050,1,4126,4134,17.661
4749,FI_Battery,2050,1,4135,4163,0.0
4750,FI_Battery,2050,1,4164,4176,0.0
4751,FI_Battery,2050,1,4177,4186,0.0
4752,FI_Battery,2050,1,4187,4198,17.661
4753,FI_Battery,2050,1,4199,4206,17.661
4754,FI_Battery,2050,1,4207,4216,17.661
4755,FI_Battery,2050,1,4217,4227,17.661
4756,FI_Battery,2050,1,4228,4242,17.661
4757,FI_Battery,2050,1,4243,4254,17.661
4758,FI_Battery,2050,1,4255,4277,0.0
4759,FI_Battery,2050,1,4278,4290,0.0
4760,FI_Battery,2050,1,4291,4326,17.661
4761,FI_Battery,2050,1,4327,4336,0.0
4762,FI_Battery,2050,1,4337,4350,17.661
4763,FI_Battery,2050,1,4351,4358,17.661
4764,FI_Battery,2050,1,4359,4381,17.661
4765,FI_Battery,2050,1,4382,4386,0.0
4766,FI_Battery,2050,1,4387,4400,0.0
4767,FI_Battery,2050,1,4401,4415,17.661
4768,FI_Battery,2050,1,4416,4434,0.0
4769,FI_Battery,2050,1,4435,4446,17.661
4770,FI_Battery,2050,1,4447,4457,17.661
4771,FI_Battery,2050,1,4458,4473,17.661
4772,FI_Battery,2050,1,4474,4481,0.0
4773,FI_Battery,2050,1,4482,4497,17.661
4774,FI_Battery,2050,1,4498,4509,7.57776970074454
4775,FI_Battery,2050,1,4510,4531,0.0
4776,FI_Battery,2050,1,4532,4542,17.661
4777,FI_Battery,2050,1,4543,4555,17.661
4778,FI_Battery,2050,1,4556,4575,7.961562337601677
4779,FI_Battery,2050,1,4576,4590,1.4561885386732314
4780,FI_Battery,2050,1,4591,4604,0.0
4781,FI_Battery,2050,1,4605,4618,17.661
4782,FI_Battery,2050,1,4619,4626,17.661
4783,FI_Battery,2050,1,4627,4638,17.661
4784,FI_Battery,2050,1,4639,4653,17.661
4785,FI_Battery,2050,1,4654,4710,17.661
4786,FI_Battery,2050,1,4711,4721,17.661
