id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
3569,CH_E_Balance,DE_E_Balance,2050,1,6505,6508,479629,0.0,0.0
3570,CH_E_Balance,DE_E_Balance,2050,1,6509,6515,479630,0.0,0.0
3571,CH_E_Balance,DE_E_Balance,2050,1,6516,6520,479631,0.0,0.0
3572,CH_E_Balance,DE_E_Balance,2050,1,6521,6527,479632,0.0,0.0
3573,CH_E_Balance,DE_E_Balance,2050,1,6528,6540,479633,0.0,471.1150139121573
3574,CH_E_Balance,DE_E_Balance,2050,1,6541,6544,479634,0.0,0.0
3575,CH_E_Balance,DE_E_Balance,2050,1,6545,6545,479635,0.0,0.0
3576,CH_E_Balance,DE_E_Balance,2050,1,6546,6551,479636,0.0,0.0
3577,CH_E_Balance,DE_E_Balance,2050,1,6552,6567,479637,0.0,0.0
3578,CH_E_Balance,DE_E_Balance,2050,1,6568,6568,479638,0.0,0.0
3579,CH_E_Balance,DE_E_Balance,2050,1,6569,6575,479639,0.0,0.0
3580,CH_E_Balance,DE_E_Balance,2050,1,6576,6584,479640,0.0,0.0
3581,CH_E_Balance,DE_E_Balance,2050,1,6585,6592,479641,0.0,0.0
3582,CH_E_Balance,DE_E_Balance,2050,1,6593,6608,479642,-164.79145351979264,0.0
3583,CH_E_Balance,DE_E_Balance,2050,1,6609,6615,479643,0.0,0.0
3584,CH_E_Balance,DE_E_Balance,2050,1,6616,6623,479644,-990.2995213106777,0.0
3585,CH_E_Balance,DE_E_Balance,2050,1,6624,6633,479645,0.0,0.0
3586,CH_E_Balance,DE_E_Balance,2050,1,6634,6640,479646,0.0,0.0
3587,CH_E_Balance,DE_E_Balance,2050,1,6641,6656,479647,0.0,0.0
3588,CH_E_Balance,DE_E_Balance,2050,1,6657,6658,479648,0.0,0.0
3589,CH_E_Balance,DE_E_Balance,2050,1,6659,6663,479649,0.0,0.0
3590,CH_E_Balance,DE_E_Balance,2050,1,6664,6664,479650,0.0,0.0
3591,CH_E_Balance,DE_E_Balance,2050,1,6665,6667,479651,0.0,0.0
3592,CH_E_Balance,DE_E_Balance,2050,1,6668,6671,479652,0.0,32.90141776155528
3593,CH_E_Balance,DE_E_Balance,2050,1,6672,6672,479653,0.0,0.0
3594,CH_E_Balance,DE_E_Balance,2050,1,6673,6683,479654,0.0,0.0
3595,CH_E_Balance,DE_E_Balance,2050,1,6684,6685,479655,0.0,0.0
3596,CH_E_Balance,DE_E_Balance,2050,1,6686,6707,479656,0.0,0.0
3597,CH_E_Balance,DE_E_Balance,2050,1,6708,6715,479657,0.0,0.0
3598,CH_E_Balance,DE_E_Balance,2050,1,6716,6718,479658,0.0,0.0
3599,CH_E_Balance,DE_E_Balance,2050,1,6719,6752,479659,0.0,0.0
3600,CH_E_Balance,DE_E_Balance,2050,1,6753,6754,479660,0.0,0.0
3601,CH_E_Balance,DE_E_Balance,2050,1,6755,6765,479661,0.0,0.0
3602,CH_E_Balance,DE_E_Balance,2050,1,6766,6776,479662,0.0,0.0
3603,CH_E_Balance,DE_E_Balance,2050,1,6777,6780,479663,0.0,0.0
3604,CH_E_Balance,DE_E_Balance,2050,1,6781,6809,479664,0.0,0.0
3605,CH_E_Balance,DE_E_Balance,2050,1,6810,6816,479665,0.0,0.0
3606,CH_E_Balance,DE_E_Balance,2050,1,6817,6820,479666,0.0,0.0
3607,CH_E_Balance,DE_E_Balance,2050,1,6821,6831,479667,0.0,0.0
3608,CH_E_Balance,DE_E_Balance,2050,1,6832,6855,479668,0.0,0.0
3609,CH_E_Balance,DE_E_Balance,2050,1,6856,6863,479669,0.0,0.0
3610,CH_E_Balance,DE_E_Balance,2050,1,6864,6890,479670,0.0,0.0
3611,CH_E_Balance,DE_E_Balance,2050,1,6891,6893,479671,0.0,0.0
3612,CH_E_Balance,DE_E_Balance,2050,1,6894,6912,479672,0.0,0.0
3613,CH_E_Balance,DE_E_Balance,2050,1,6913,6952,479673,0.0,0.0
3614,CH_E_Balance,DE_E_Balance,2050,1,6953,6993,479674,-89708.9644108484,0.0
3615,CH_E_Balance,DE_E_Balance,2050,1,6994,7004,479675,0.0,0.0
3616,CH_E_Balance,DE_E_Balance,2050,1,7005,7005,479676,0.0,0.0
3617,CH_E_Balance,DE_E_Balance,2050,1,7006,7029,479677,0.0,0.0
3618,CH_E_Balance,DE_E_Balance,2050,1,7030,7038,479678,0.0,0.0
3619,CH_E_Balance,DE_E_Balance,2050,1,7039,7048,479679,0.0,0.0
3620,CH_E_Balance,DE_E_Balance,2050,1,7049,7051,479680,0.0,0.0
3621,CH_E_Balance,DE_E_Balance,2050,1,7052,7062,479681,0.0,0.0
3622,CH_E_Balance,DE_E_Balance,2050,1,7063,7087,479682,-1024.6142345395142,0.0
3623,CH_E_Balance,DE_E_Balance,2050,1,7088,7089,479683,0.0,0.0
3624,CH_E_Balance,DE_E_Balance,2050,1,7090,7096,479684,0.0,0.0
3625,CH_E_Balance,DE_E_Balance,2050,1,7097,7114,479685,0.0,0.0
3626,CH_E_Balance,DE_E_Balance,2050,1,7115,7115,479686,0.0,0.0
3627,CH_E_Balance,DE_E_Balance,2050,1,7116,7146,479687,-84.03648717827821,0.0
3628,CH_E_Balance,DE_E_Balance,2050,1,7147,7152,479688,0.0,0.0
3629,CH_E_Balance,DE_E_Balance,2050,1,7153,7162,479689,0.0,0.0
3630,CH_E_Balance,DE_E_Balance,2050,1,7163,7173,479690,-464.6578014230273,0.0
3631,CH_E_Balance,DE_E_Balance,2050,1,7174,7186,479691,0.0,0.0
3632,CH_E_Balance,DE_E_Balance,2050,1,7187,7187,479692,0.0,0.0
3633,CH_E_Balance,DE_E_Balance,2050,1,7188,7193,479693,0.0,0.0
3634,CH_E_Balance,DE_E_Balance,2050,1,7194,7207,479694,0.0,87.92253769848776
3635,CH_E_Balance,DE_E_Balance,2050,1,7208,7209,479695,0.0,0.0
3636,CH_E_Balance,DE_E_Balance,2050,1,7210,7221,479696,0.0,0.0
3637,CH_E_Balance,DE_E_Balance,2050,1,7222,7228,479697,0.0,0.0
3638,CH_E_Balance,DE_E_Balance,2050,1,7229,7232,479698,0.0,0.0
3639,CH_E_Balance,DE_E_Balance,2050,1,7233,7250,479699,0.0,0.0
3640,CH_E_Balance,DE_E_Balance,2050,1,7251,7257,479700,0.0,0.0
3641,CH_E_Balance,DE_E_Balance,2050,1,7258,7258,479701,0.0,0.0
3642,CH_E_Balance,DE_E_Balance,2050,1,7259,7270,479702,-1278.6936456009214,0.0
3643,CH_E_Balance,DE_E_Balance,2050,1,7271,7282,479703,0.0,0.0
3644,CH_E_Balance,DE_E_Balance,2050,1,7283,7288,479704,0.0,0.0
3645,CH_E_Balance,DE_E_Balance,2050,1,7289,7294,479705,-100.0561512724183,0.0
3646,CH_E_Balance,DE_E_Balance,2050,1,7295,7307,479706,0.0,0.0
3647,CH_E_Balance,DE_E_Balance,2050,1,7308,7329,479707,-843.4907284378471,0.0
3648,CH_E_Balance,DE_E_Balance,2050,1,7330,7337,479708,0.0,0.0
3649,CH_E_Balance,DE_E_Balance,2050,1,7338,7355,479709,0.0,0.0
3650,CH_E_Balance,DE_E_Balance,2050,1,7356,7365,479710,0.0,0.0
3651,CH_E_Balance,DE_E_Balance,2050,1,7366,7371,479711,0.0,0.0
3652,CH_E_Balance,DE_E_Balance,2050,1,7372,7378,479712,0.0,0.0
3653,CH_E_Balance,DE_E_Balance,2050,1,7379,7383,479713,-13.372648177470126,0.0
3654,CH_E_Balance,DE_E_Balance,2050,1,7384,7384,479714,0.0,0.0
3655,CH_E_Balance,DE_E_Balance,2050,1,7385,7401,479715,-24.341959354249184,0.0
3656,CH_E_Balance,DE_E_Balance,2050,1,7402,7402,479716,0.0,0.0
3657,CH_E_Balance,DE_E_Balance,2050,1,7403,7409,479717,0.0,0.0
3658,CH_E_Balance,DE_E_Balance,2050,1,7410,7425,479718,0.0,0.0
3659,CH_E_Balance,DE_E_Balance,2050,1,7426,7427,479719,0.0,0.0
3660,CH_E_Balance,DE_E_Balance,2050,1,7428,7434,479720,0.0,0.0
3661,CH_E_Balance,DE_E_Balance,2050,1,7435,7451,479721,0.0,0.0
3662,CH_E_Balance,DE_E_Balance,2050,1,7452,7455,479722,0.0,0.0
3663,CH_E_Balance,DE_E_Balance,2050,1,7456,7456,479723,0.0,0.0
3664,CH_E_Balance,DE_E_Balance,2050,1,7457,7472,479724,0.0,0.0
3665,CH_E_Balance,DE_E_Balance,2050,1,7473,7473,479725,0.0,0.0
3666,CH_E_Balance,DE_E_Balance,2050,1,7474,7480,479726,0.0,0.0
3667,CH_E_Balance,DE_E_Balance,2050,1,7481,7484,479727,0.0,55.520770466524425
3668,CH_E_Balance,DE_E_Balance,2050,1,7485,7490,479728,0.0,0.0
3669,CH_E_Balance,DE_E_Balance,2050,1,7491,7495,479729,0.0,0.0
3670,CH_E_Balance,DE_E_Balance,2050,1,7496,7499,479730,0.0,551.2258650397654
3671,CH_E_Balance,DE_E_Balance,2050,1,7500,7507,479731,0.0,0.0
3672,CH_E_Balance,DE_E_Balance,2050,1,7508,7511,479732,0.0,0.0
3673,CH_E_Balance,DE_E_Balance,2050,1,7512,7521,479733,0.0,0.0
3674,CH_E_Balance,DE_E_Balance,2050,1,7522,7547,479734,0.0,1346.9255505473025
3675,CH_E_Balance,DE_E_Balance,2050,1,7548,7552,479735,0.0,0.0
3676,CH_E_Balance,DE_E_Balance,2050,1,7553,7571,479736,0.0,0.0
3677,CH_E_Balance,DE_E_Balance,2050,1,7572,7585,479737,0.0,0.0
3678,CH_E_Balance,DE_E_Balance,2050,1,7586,7606,479738,0.0,0.0
3679,CH_E_Balance,DE_E_Balance,2050,1,7607,7619,479739,0.0,0.0
3680,CH_E_Balance,DE_E_Balance,2050,1,7620,7628,479740,0.0,0.0
3681,CH_E_Balance,DE_E_Balance,2050,1,7629,7630,479741,0.0,0.0
3682,CH_E_Balance,DE_E_Balance,2050,1,7631,7655,479742,0.0,729.3657500996604
3683,CH_E_Balance,DE_E_Balance,2050,1,7656,7657,479743,0.0,0.0
3684,CH_E_Balance,DE_E_Balance,2050,1,7658,7665,479744,0.0,0.0
3685,CH_E_Balance,DE_E_Balance,2050,1,7666,7673,479745,0.0,1556.3259497019274
3686,CH_E_Balance,DE_E_Balance,2050,1,7674,7684,479746,0.0,0.0
3687,CH_E_Balance,DE_E_Balance,2050,1,7685,7695,479747,0.0,0.0
3688,CH_E_Balance,DE_E_Balance,2050,1,7696,7702,479748,0.0,0.0
3689,CH_E_Balance,DE_E_Balance,2050,1,7703,7715,479749,0.0,0.0
3690,CH_E_Balance,DE_E_Balance,2050,1,7716,7733,479750,0.0,0.0
3691,CH_E_Balance,DE_E_Balance,2050,1,7734,7758,479751,0.0,885.9856955328419
3692,CH_E_Balance,DE_E_Balance,2050,1,7759,7774,479752,0.0,0.0
3693,CH_E_Balance,DE_E_Balance,2050,1,7775,7783,479753,0.0,0.0
3694,CH_E_Balance,DE_E_Balance,2050,1,7784,7785,479754,0.0,0.0
3695,CH_E_Balance,DE_E_Balance,2050,1,7786,7789,479755,0.0,0.0
3696,CH_E_Balance,DE_E_Balance,2050,1,7790,7792,479756,0.0,0.0
3697,CH_E_Balance,DE_E_Balance,2050,1,7793,7809,479757,0.0,0.0
3698,CH_E_Balance,DE_E_Balance,2050,1,7810,7816,479758,0.0,0.0
3699,CH_E_Balance,DE_E_Balance,2050,1,7817,7818,479759,0.0,0.0
3700,CH_E_Balance,DE_E_Balance,2050,1,7819,7830,479760,0.0,0.0
3701,CH_E_Balance,DE_E_Balance,2050,1,7831,7838,479761,0.0,0.0
3702,CH_E_Balance,DE_E_Balance,2050,1,7839,7846,479762,0.0,0.0
3703,CH_E_Balance,DE_E_Balance,2050,1,7847,7867,479763,0.0,0.0
3704,CH_E_Balance,DE_E_Balance,2050,1,7868,7871,479764,0.0,0.0
3705,CH_E_Balance,DE_E_Balance,2050,1,7872,7883,479765,0.0,0.0
3706,CH_E_Balance,DE_E_Balance,2050,1,7884,7887,479766,0.0,0.0
3707,CH_E_Balance,DE_E_Balance,2050,1,7888,7901,479767,0.0,0.0
3708,CH_E_Balance,DE_E_Balance,2050,1,7902,7906,479768,0.0,0.0
3709,CH_E_Balance,DE_E_Balance,2050,1,7907,7918,479769,0.0,0.0
3710,CH_E_Balance,DE_E_Balance,2050,1,7919,7929,479770,0.0,0.0
3711,CH_E_Balance,DE_E_Balance,2050,1,7930,7947,479771,0.0,0.0
3712,CH_E_Balance,DE_E_Balance,2050,1,7948,7948,479772,0.0,0.0
3713,CH_E_Balance,DE_E_Balance,2050,1,7949,7963,479773,0.0,0.0
3714,CH_E_Balance,DE_E_Balance,2050,1,7964,7973,479774,0.0,0.0
3715,CH_E_Balance,DE_E_Balance,2050,1,7974,8012,479775,0.0,1598.9107897464296
3716,CH_E_Balance,DE_E_Balance,2050,1,8013,8027,479776,0.0,0.0
3717,CH_E_Balance,DE_E_Balance,2050,1,8028,8036,479777,0.0,0.0
3718,CH_E_Balance,DE_E_Balance,2050,1,8037,8051,479778,0.0,0.0
3719,CH_E_Balance,DE_E_Balance,2050,1,8052,8069,479779,0.0,0.0
3720,CH_E_Balance,DE_E_Balance,2050,1,8070,8073,479780,0.0,0.0
3721,CH_E_Balance,DE_E_Balance,2050,1,8074,8079,479781,0.0,0.0
3722,CH_E_Balance,DE_E_Balance,2050,1,8080,8086,479782,0.0,0.0
3723,CH_E_Balance,DE_E_Balance,2050,1,8087,8099,479783,0.0,0.0
3724,CH_E_Balance,DE_E_Balance,2050,1,8100,8106,479784,0.0,0.0
3725,CH_E_Balance,DE_E_Balance,2050,1,8107,8117,479785,0.0,1146.2261976226282
3726,CH_E_Balance,DE_E_Balance,2050,1,8118,8132,479786,0.0,0.0
3727,CH_E_Balance,DE_E_Balance,2050,1,8133,8147,479787,0.0,0.0
3728,CH_E_Balance,DE_E_Balance,2050,1,8148,8159,479788,0.0,0.0
3729,CH_E_Balance,DE_E_Balance,2050,1,8160,8163,479789,0.0,0.0
3730,CH_E_Balance,DE_E_Balance,2050,1,8164,8170,479790,0.0,0.0
3731,CH_E_Balance,DE_E_Balance,2050,1,8171,8187,479791,0.0,879.327473628266
3732,CH_E_Balance,DE_E_Balance,2050,1,8188,8194,479792,0.0,0.0
3733,CH_E_Balance,DE_E_Balance,2050,1,8195,8200,479793,0.0,188.48212765847347
3734,CH_E_Balance,DE_E_Balance,2050,1,8201,8219,479794,0.0,0.0
3735,CH_E_Balance,DE_E_Balance,2050,1,8220,8241,479795,0.0,14.22503268673131
3736,CH_E_Balance,DE_E_Balance,2050,1,8242,8243,479796,0.0,0.0
3737,CH_E_Balance,DE_E_Balance,2050,1,8244,8248,479797,0.0,401.0381451268887
3738,CH_E_Balance,DE_E_Balance,2050,1,8249,8285,479798,0.0,0.0
3739,CH_E_Balance,DE_E_Balance,2050,1,8286,8294,479799,0.0,0.0
3740,CH_E_Balance,DE_E_Balance,2050,1,8295,8295,479800,0.0,0.0
3741,CH_E_Balance,DE_E_Balance,2050,1,8296,8315,479801,0.0,0.0
3742,CH_E_Balance,DE_E_Balance,2050,1,8316,8326,479802,0.0,0.0
3743,CH_E_Balance,DE_E_Balance,2050,1,8327,8340,479803,0.0,0.0
3744,CH_E_Balance,DE_E_Balance,2050,1,8341,8346,479804,0.0,0.0
3745,CH_E_Balance,DE_E_Balance,2050,1,8347,8350,479805,0.0,0.0
3746,CH_E_Balance,DE_E_Balance,2050,1,8351,8362,479806,0.0,0.0
3747,CH_E_Balance,DE_E_Balance,2050,1,8363,8363,479807,0.0,0.0
3748,CH_E_Balance,DE_E_Balance,2050,1,8364,8367,479808,0.0,0.0
3749,CH_E_Balance,DE_E_Balance,2050,1,8368,8368,479809,0.0,0.0
3750,CH_E_Balance,DE_E_Balance,2050,1,8369,8382,479810,0.0,0.0
3751,CH_E_Balance,DE_E_Balance,2050,1,8383,8385,479811,0.0,0.0
3752,CH_E_Balance,DE_E_Balance,2050,1,8386,8399,479812,0.0,0.0
3753,CH_E_Balance,DE_E_Balance,2050,1,8400,8411,479813,0.0,0.0
3754,CH_E_Balance,DE_E_Balance,2050,1,8412,8416,479814,0.0,0.0
3755,CH_E_Balance,DE_E_Balance,2050,1,8417,8435,479815,0.0,0.0
3756,CH_E_Balance,DE_E_Balance,2050,1,8436,8443,479816,0.0,0.0
3757,CH_E_Balance,DE_E_Balance,2050,1,8444,8470,479817,0.0,0.0
3758,CH_E_Balance,DE_E_Balance,2050,1,8471,8481,479818,0.0,0.0
3759,CH_E_Balance,DE_E_Balance,2050,1,8482,8488,479819,0.0,0.0
3760,CH_E_Balance,DE_E_Balance,2050,1,8489,8504,479820,0.0,359.33728748311614
3761,CH_E_Balance,DE_E_Balance,2050,1,8505,8507,479821,0.0,0.0
3762,CH_E_Balance,DE_E_Balance,2050,1,8508,8512,479822,0.0,0.0
3763,CH_E_Balance,DE_E_Balance,2050,1,8513,8518,479823,0.0,0.0
3764,CH_E_Balance,DE_E_Balance,2050,1,8519,8519,479824,0.0,0.0
3765,CH_E_Balance,DE_E_Balance,2050,1,8520,8531,479825,0.0,1570.4400125249324
3766,CH_E_Balance,DE_E_Balance,2050,1,8532,8542,479826,0.0,0.0
3767,CH_E_Balance,DE_E_Balance,2050,1,8543,8555,479827,0.0,0.0
3768,CH_E_Balance,DE_E_Balance,2050,1,8556,8560,479828,0.0,0.0
3769,CH_E_Balance,DE_E_Balance,2050,1,8561,8563,479829,0.0,0.0
3770,CH_E_Balance,DE_E_Balance,2050,1,8564,8578,479830,0.0,665.0647094867618
3771,CH_E_Balance,DE_E_Balance,2050,1,8579,8583,479831,0.0,0.0
3772,CH_E_Balance,DE_E_Balance,2050,1,8584,8591,479832,0.0,0.0
3773,CH_E_Balance,DE_E_Balance,2050,1,8592,8603,479833,0.0,147.8792607599163
3774,CH_E_Balance,DE_E_Balance,2050,1,8604,8608,479834,0.0,0.0
3775,CH_E_Balance,DE_E_Balance,2050,1,8609,8622,479835,0.0,0.0
3776,CH_E_Balance,DE_E_Balance,2050,1,8623,8625,479836,0.0,0.0
3777,CH_E_Balance,DE_E_Balance,2050,1,8626,8632,479837,0.0,0.0
3778,CH_E_Balance,DE_E_Balance,2050,1,8633,8635,479838,0.0,0.0
3779,CH_E_Balance,DE_E_Balance,2050,1,8636,8649,479839,0.0,1202.6434760746783
3780,CH_E_Balance,DE_E_Balance,2050,1,8650,8668,479840,0.0,195.80180362083706
3781,CH_E_Balance,DE_E_Balance,2050,1,8669,8674,479841,0.0,0.0
3782,CH_E_Balance,DE_E_Balance,2050,1,8675,8680,479842,0.0,0.0
3783,CH_E_Balance,DE_E_Balance,2050,1,8681,8699,479843,0.0,0.0
3784,CH_E_Balance,DE_E_Balance,2050,1,8700,8702,479844,0.0,0.0
3785,CH_E_Balance,DE_E_Balance,2050,1,8703,8703,479845,0.0,0.0
3786,CH_E_Balance,DE_E_Balance,2050,1,8704,8728,479846,0.0,645.8686261780167
3787,CH_E_Balance,DE_E_Balance,2050,1,8729,8738,479847,0.0,32.286289598431495
3788,CH_E_Balance,DE_E_Balance,2050,1,8739,8747,479848,0.0,0.0
3789,CH_E_Balance,DE_E_Balance,2050,1,8748,8752,479849,0.0,0.0
3790,CH_E_Balance,DE_E_Balance,2050,1,8753,8760,479850,0.0,7.705226038645833
3791,CH_E_Balance,FR_E_Balance,2050,1,1,21,479851,0.0,0.0
3792,CH_E_Balance,FR_E_Balance,2050,1,22,23,479852,0.0,0.0
3793,CH_E_Balance,FR_E_Balance,2050,1,24,39,479853,0.0,0.0
3794,CH_E_Balance,FR_E_Balance,2050,1,40,53,479854,0.0,0.0
3795,CH_E_Balance,FR_E_Balance,2050,1,54,61,479855,0.0,0.0
3796,CH_E_Balance,FR_E_Balance,2050,1,62,73,479856,0.0,0.0
3797,CH_E_Balance,FR_E_Balance,2050,1,74,79,479857,0.0,0.0
3798,CH_E_Balance,FR_E_Balance,2050,1,80,82,479858,0.0,0.0
3799,CH_E_Balance,FR_E_Balance,2050,1,83,101,479859,0.0,0.0
3800,CH_E_Balance,FR_E_Balance,2050,1,102,119,479860,0.0,0.0
3801,CH_E_Balance,FR_E_Balance,2050,1,120,130,479861,0.0,0.0
3802,CH_E_Balance,FR_E_Balance,2050,1,131,136,479862,0.0,0.0
3803,CH_E_Balance,FR_E_Balance,2050,1,137,142,479863,-2.2737367544323206e-13,0.0
3804,CH_E_Balance,FR_E_Balance,2050,1,143,153,479864,-123.6773791479149,0.0
3805,CH_E_Balance,FR_E_Balance,2050,1,154,155,479865,0.0,0.0
3806,CH_E_Balance,FR_E_Balance,2050,1,156,160,479866,0.0,292.4428569469501
3807,CH_E_Balance,FR_E_Balance,2050,1,161,165,479867,0.0,0.0
3808,CH_E_Balance,FR_E_Balance,2050,1,166,172,479868,0.0,0.0
3809,CH_E_Balance,FR_E_Balance,2050,1,173,186,479869,0.0,1007.9730780405932
3810,CH_E_Balance,FR_E_Balance,2050,1,187,190,479870,0.0,0.0
3811,CH_E_Balance,FR_E_Balance,2050,1,191,250,479871,0.0,1396.1265960178393
3812,CH_E_Balance,FR_E_Balance,2050,1,251,256,479872,0.0,0.0
3813,CH_E_Balance,FR_E_Balance,2050,1,257,274,479873,0.0,0.0
3814,CH_E_Balance,FR_E_Balance,2050,1,275,284,479874,0.0,0.0
3815,CH_E_Balance,FR_E_Balance,2050,1,285,298,479875,0.0,1696.3391489262615
3816,CH_E_Balance,FR_E_Balance,2050,1,299,304,479876,0.0,0.0
3817,CH_E_Balance,FR_E_Balance,2050,1,305,335,479877,0.0,0.0
3818,CH_E_Balance,FR_E_Balance,2050,1,336,359,479878,0.0,586.4779622781551
3819,CH_E_Balance,FR_E_Balance,2050,1,360,389,479879,0.0,238.09243822389118
3820,CH_E_Balance,FR_E_Balance,2050,1,390,391,479880,0.0,0.0
3821,CH_E_Balance,FR_E_Balance,2050,1,392,404,479881,0.0,0.0
3822,CH_E_Balance,FR_E_Balance,2050,1,405,418,479882,0.0,0.0
3823,CH_E_Balance,FR_E_Balance,2050,1,419,423,479883,0.0,0.0
3824,CH_E_Balance,FR_E_Balance,2050,1,424,439,479884,0.0,0.0
3825,CH_E_Balance,FR_E_Balance,2050,1,440,455,479885,0.0,0.0
3826,CH_E_Balance,FR_E_Balance,2050,1,456,491,479886,0.0,0.0
3827,CH_E_Balance,FR_E_Balance,2050,1,492,501,479887,0.0,0.0
3828,CH_E_Balance,FR_E_Balance,2050,1,502,505,479888,0.0,0.0
3829,CH_E_Balance,FR_E_Balance,2050,1,506,514,479889,0.0,0.0
3830,CH_E_Balance,FR_E_Balance,2050,1,515,524,479890,0.0,0.0
3831,CH_E_Balance,FR_E_Balance,2050,1,525,530,479891,0.0,0.0
3832,CH_E_Balance,FR_E_Balance,2050,1,531,542,479892,0.0,0.0
3833,CH_E_Balance,FR_E_Balance,2050,1,543,553,479893,0.0,0.0
3834,CH_E_Balance,FR_E_Balance,2050,1,554,562,479894,0.0,0.0
3835,CH_E_Balance,FR_E_Balance,2050,1,563,572,479895,0.0,0.0
3836,CH_E_Balance,FR_E_Balance,2050,1,573,575,479896,0.0,0.0
3837,CH_E_Balance,FR_E_Balance,2050,1,576,582,479897,0.0,0.0
3838,CH_E_Balance,FR_E_Balance,2050,1,583,586,479898,0.0,0.0
3839,CH_E_Balance,FR_E_Balance,2050,1,587,604,479899,0.0,0.0
3840,CH_E_Balance,FR_E_Balance,2050,1,605,614,479900,0.0,0.0
3841,CH_E_Balance,FR_E_Balance,2050,1,615,617,479901,0.0,0.0
3842,CH_E_Balance,FR_E_Balance,2050,1,618,623,479902,0.0,0.0
3843,CH_E_Balance,FR_E_Balance,2050,1,624,630,479903,0.0,0.0
3844,CH_E_Balance,FR_E_Balance,2050,1,631,635,479904,0.0,0.0
3845,CH_E_Balance,FR_E_Balance,2050,1,636,647,479905,0.0,0.0
3846,CH_E_Balance,FR_E_Balance,2050,1,648,659,479906,0.0,0.0
3847,CH_E_Balance,FR_E_Balance,2050,1,660,665,479907,0.0,0.0
3848,CH_E_Balance,FR_E_Balance,2050,1,666,676,479908,0.0,0.0
3849,CH_E_Balance,FR_E_Balance,2050,1,677,706,479909,0.0,293.3276770913854
3850,CH_E_Balance,FR_E_Balance,2050,1,707,716,479910,0.0,0.0
3851,CH_E_Balance,FR_E_Balance,2050,1,717,729,479911,0.0,655.7647137001667
3852,CH_E_Balance,FR_E_Balance,2050,1,730,731,479912,0.0,0.0
3853,CH_E_Balance,FR_E_Balance,2050,1,732,737,479913,0.0,0.0
3854,CH_E_Balance,FR_E_Balance,2050,1,738,740,479914,0.0,0.0
3855,CH_E_Balance,FR_E_Balance,2050,1,741,754,479915,0.0,346.35672129983345
3856,CH_E_Balance,FR_E_Balance,2050,1,755,755,479916,0.0,0.0
3857,CH_E_Balance,FR_E_Balance,2050,1,756,764,479917,0.0,271.5132861269646
3858,CH_E_Balance,FR_E_Balance,2050,1,765,777,479918,0.0,0.0
3859,CH_E_Balance,FR_E_Balance,2050,1,778,779,479919,0.0,0.0
3860,CH_E_Balance,FR_E_Balance,2050,1,780,785,479920,0.0,0.0
3861,CH_E_Balance,FR_E_Balance,2050,1,786,803,479921,0.0,0.0
3862,CH_E_Balance,FR_E_Balance,2050,1,804,805,479922,0.0,0.0
3863,CH_E_Balance,FR_E_Balance,2050,1,806,809,479923,0.0,0.0
3864,CH_E_Balance,FR_E_Balance,2050,1,810,813,479924,0.0,0.0
3865,CH_E_Balance,FR_E_Balance,2050,1,814,818,479925,0.0,0.0
3866,CH_E_Balance,FR_E_Balance,2050,1,819,827,479926,0.0,0.0
3867,CH_E_Balance,FR_E_Balance,2050,1,828,833,479927,0.0,0.0
3868,CH_E_Balance,FR_E_Balance,2050,1,834,850,479928,0.0,0.0
3869,CH_E_Balance,FR_E_Balance,2050,1,851,856,479929,0.0,0.0
3870,CH_E_Balance,FR_E_Balance,2050,1,857,874,479930,0.0,0.0
3871,CH_E_Balance,FR_E_Balance,2050,1,875,884,479931,0.0,0.0
3872,CH_E_Balance,FR_E_Balance,2050,1,885,899,479932,0.0,522.0399288533263
3873,CH_E_Balance,FR_E_Balance,2050,1,900,911,479933,0.0,269.90709786908167
3874,CH_E_Balance,FR_E_Balance,2050,1,912,923,479934,0.0,0.0
3875,CH_E_Balance,FR_E_Balance,2050,1,924,932,479935,0.0,0.0
3876,CH_E_Balance,FR_E_Balance,2050,1,933,935,479936,0.0,0.0
3877,CH_E_Balance,FR_E_Balance,2050,1,936,941,479937,0.0,0.0
3878,CH_E_Balance,FR_E_Balance,2050,1,942,945,479938,0.0,0.0
3879,CH_E_Balance,FR_E_Balance,2050,1,946,947,479939,0.0,0.0
3880,CH_E_Balance,FR_E_Balance,2050,1,948,954,479940,0.0,0.0
3881,CH_E_Balance,FR_E_Balance,2050,1,955,966,479941,0.0,0.0
3882,CH_E_Balance,FR_E_Balance,2050,1,967,970,479942,0.0,0.0
3883,CH_E_Balance,FR_E_Balance,2050,1,971,971,479943,0.0,0.0
3884,CH_E_Balance,FR_E_Balance,2050,1,972,978,479944,0.0,0.0
3885,CH_E_Balance,FR_E_Balance,2050,1,979,983,479945,0.0,0.0
3886,CH_E_Balance,FR_E_Balance,2050,1,984,1001,479946,-1642.1202650114365,0.0
3887,CH_E_Balance,FR_E_Balance,2050,1,1002,1013,479947,-327.3421264466165,0.0
3888,CH_E_Balance,FR_E_Balance,2050,1,1014,1025,479948,0.0,0.0
3889,CH_E_Balance,FR_E_Balance,2050,1,1026,1030,479949,0.0,0.0
3890,CH_E_Balance,FR_E_Balance,2050,1,1031,1043,479950,0.0,0.0
